Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
--------------------------------------------------------------------------------
1000045|NICHOLAS FINANCIAL INC|10-Q|20211112|edgar/data/1000045/0000950170-21-004287.txt
1000045|NICHOLAS FINANCIAL INC|4|20211112|edgar/data/1000045/0001398344-21-021372.txt
1000275|ROYAL BANK OF CANADA|424B2|20211112|edgar/data/1000275/0001140361-21-037551.txt
1000275|ROYAL BANK OF CANADA|424B2|20211112|edgar/data/1000275/0001140361-21-037556.txt
1000275|ROYAL BANK OF CANADA|424B2|20211112|edgar/data/1000275/0001140361-21-037557.txt
1000275|ROYAL BANK OF CANADA|424B2|20211112|edgar/data/1000275/0001140361-21-037696.txt
1000275|ROYAL BANK OF CANADA|424B2|20211112|edgar/data/1000275/0001140361-21-037697.txt
1000275|ROYAL BANK OF CANADA|424B2|20211112|edgar/data/1000275/0001140361-21-037698.txt
1000275|ROYAL BANK OF CANADA|FWP|20211112|edgar/data/1000275/0001140361-21-037487.txt
1000275|ROYAL BANK OF CANADA|FWP|20211112|edgar/data/1000275/0001140361-21-037507.txt
1000275|ROYAL BANK OF CANADA|FWP|20211112|edgar/data/1000275/0001140361-21-037559.txt
1000275|ROYAL BANK OF CANADA|FWP|20211112|edgar/data/1000275/0001140361-21-037561.txt
1000298|IMPAC MORTGAGE HOLDINGS INC|10-Q|20211112|edgar/data/1000298/0001558370-21-015801.txt
1000298|IMPAC MORTGAGE HOLDINGS INC|8-K|20211112|edgar/data/1000298/0001104659-21-137432.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4/A|20211112|edgar/data/1000623/0001062993-21-010714.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4/A|20211112|edgar/data/1000623/0001062993-21-010716.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4/A|20211112|edgar/data/1000623/0001062993-21-010718.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4/A|20211112|edgar/data/1000623/0001062993-21-010720.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4/A|20211112|edgar/data/1000623/0001062993-21-010721.txt
1000623|SCHWEITZER MAUDUIT INTERNATIONAL INC|4|20211112|edgar/data/1000623/0001062993-21-010635.txt
1000694|NOVAVAX INC|4|20211112|edgar/data/1000694/0001209191-21-064260.txt
1001011|CLARK FINANCIAL SERVICES GROUP INC                      /BD|13F-HR|20211112|edgar/data/1001011/0001001011-21-000004.txt
1001085|BROOKFIELD ASSET MANAGEMENT INC.|6-K|20211112|edgar/data/1001085/0001171843-21-007848.txt
1001290|CREDICORP LTD|6-K|20211112|edgar/data/1001290/0001104659-21-137350.txt
1001601|MGT CAPITAL INVESTMENTS, INC.|10-Q|20211112|edgar/data/1001601/0001493152-21-028042.txt
1001907|ASTROTECH Corp|10-Q|20211112|edgar/data/1001907/0001564590-21-056676.txt
1001907|ASTROTECH Corp|8-K|20211112|edgar/data/1001907/0001564590-21-056622.txt
1002537|NEEDHAM FUNDS INC|NPORT-P|20211112|edgar/data/1002537/0001145549-21-065274.txt
1002537|NEEDHAM FUNDS INC|NPORT-P|20211112|edgar/data/1002537/0001145549-21-065275.txt
1002537|NEEDHAM FUNDS INC|NPORT-P|20211112|edgar/data/1002537/0001145549-21-065276.txt
1003410|DUKE REALTY Ltd PARTNERSHIP/|8-K|20211112|edgar/data/1003410/0001193125-21-326864.txt
1003935|NICE Ltd.|6-K|20211112|edgar/data/1003935/0001178913-21-003489.txt
1004434|AFFILIATED MANAGERS GROUP, INC.|13F-NT|20211112|edgar/data/1004434/0000950123-21-014986.txt
1004655|VANGUARD WHITEHALL FUNDS|497J|20211112|edgar/data/1004655/0001683863-21-006391.txt
1004724|REGIONAL HEALTH PROPERTIES, INC|10-Q|20211112|edgar/data/1004724/0001564590-21-056700.txt
1005007|Banc of America Merrill Lynch Commercial Mortgage Inc.|ABS-15G|20211112|edgar/data/1005007/0001128250-21-000060.txt
1005229|COLUMBUS MCKINNON CORP|8-K|20211112|edgar/data/1005229/0001005229-21-000276.txt
1005731|IDT CORP|DEF 14A|20211112|edgar/data/1005731/0001493152-21-028227.txt
1005788|ROLLINS GARY W|4|20211112|edgar/data/1005788/0001104659-21-138129.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028940.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028941.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028943.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028944.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028945.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028946.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028947.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028948.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028949.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028950.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028951.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-028999.txt
1005817|TOMPKINS FINANCIAL CORP|4|20211112|edgar/data/1005817/0001127602-21-029045.txt
1006045|IRIDEX CORP|10-Q|20211112|edgar/data/1006045/0001564590-21-056533.txt
1006045|IRIDEX CORP|8-K|20211112|edgar/data/1006045/0001564590-21-056379.txt
1006053|Avril-Groves Vicki L|4|20211112|edgar/data/1006053/0000022444-21-000152.txt
1006364|Hardman Johnston Global Advisors LLC|13F-HR|20211112|edgar/data/1006364/0001172661-21-002161.txt
1006655|EVOLUTION PETROLEUM CORP|4|20211112|edgar/data/1006655/0001006655-21-000052.txt
1006655|EVOLUTION PETROLEUM CORP|4|20211112|edgar/data/1006655/0001006655-21-000053.txt
1006830|CONSUMERS BANCORP INC /OH/|10-Q|20211112|edgar/data/1006830/0001437749-21-026441.txt
1007295|BRIDGES INVESTMENT MANAGEMENT INC|13F-HR|20211112|edgar/data/1007295/0001007295-21-000005.txt
1008848|ACORDA THERAPEUTICS INC|10-Q|20211112|edgar/data/1008848/0001564590-21-056704.txt
100885|UNION PACIFIC CORP|4|20211112|edgar/data/100885/0000100885-21-000372.txt
100885|UNION PACIFIC CORP|4|20211112|edgar/data/100885/0000100885-21-000373.txt
100885|UNION PACIFIC CORP|4|20211112|edgar/data/100885/0000100885-21-000374.txt
100885|UNION PACIFIC CORP|4|20211112|edgar/data/100885/0000100885-21-000375.txt
100885|UNION PACIFIC CORP|4|20211112|edgar/data/100885/0000100885-21-000376.txt
100885|UNION PACIFIC CORP|4|20211112|edgar/data/100885/0000100885-21-000377.txt
100885|UNION PACIFIC CORP|8-K|20211112|edgar/data/100885/0000100885-21-000365.txt
1008929|PRIO WEALTH LIMITED PARTNERSHIP|13F-HR|20211112|edgar/data/1008929/0001172661-21-002181.txt
1008932|PNC BANK, NATIONAL ASSOCIATION|ABS-15G|20211112|edgar/data/1008932/0001193125-21-327805.txt
1009139|RINGLER JAMES M|4|20211112|edgar/data/1009139/0001127602-21-028925.txt
1009268|D. E. SHAW & CO, L.P.|SC 13G|20211112|edgar/data/1009268/0001104659-21-138012.txt
1009268|D. E. SHAW & CO, L.P.|SC 13G|20211112|edgar/data/1009268/0001104659-21-138017.txt
1009829|JAKKS PACIFIC INC|10-Q|20211112|edgar/data/1009829/0001185185-21-001633.txt
1009891|AIR INDUSTRIES GROUP|10-Q|20211112|edgar/data/1009891/0001213900-21-058445.txt
1010911|S&T BANK/PA|13F-HR|20211112|edgar/data/1010911/0001010911-21-000025.txt
